url,clicks,impressions,ctr,position,host,requestPath,pathToFetch,verdict,reason,final_status,redirect_hops,chain_too_deep,vercel_source,vercel_destination
"https://prizma-optic.co.il/%D7%9B%D7%9C%D7%9C%D7%99%D7%AA-%D7%A4%D7%9C%D7%98%D7%99%D7%A0%D7%95%D7%9D-%D7%9E%D7%A9%D7%A7%D7%A4%D7%99%D7%99%D7%9D-%D7%9C%D7%9E%D7%91%D7%95%D7%92%D7%A8%D7%99%D7%9D/",7,1641,0.0043,22.5,prizma-optic.co.il,"/כללית-פלטינום-משקפיים-למבוגרים/","/כללית-פלטינום-משקפיים-למבוגרים/",OK_200,"",200,0,false,"",""
"https://ru.prizma-optic.co.il/%D0%B2%D0%B8%D0%B4%D1%8B-%D0%BC%D1%83%D0%BB%D1%8C%D1%82%D0%B8%D1%84%D0%BE%D0%BA%D0%B0%D0%BB%D1%8C%D0%BD%D1%8B%D1%85-%D0%BB%D0%B8%D0%BD%D0%B7/",7,592,0.0118,38.18,ru.prizma-optic.co.il,"/виды-мультифокальных-линз/","/ru/виды-мультифокальных-линз/",OK_301_REDIRECT,"",200,1,false,"/:path*","/ru/виды-мультифокальных-линз/"
"https://prizma-optic.co.il/product-category/%D7%9E%D7%A9%D7%A7%D7%A4%D7%99-%D7%A9%D7%9E%D7%A9/",7,253,0.0277,9.23,prizma-optic.co.il,"/product-category/משקפי-שמש/","/products/",OK_301_REDIRECT,"",200,1,false,"/product-category/:path*","/products/"
"https://prizma-optic.co.il/talla/",7,64,0.1094,4.89,prizma-optic.co.il,"/talla/","/brands/talla/",OK_301_REDIRECT,"",200,1,false,"/talla/","/brands/talla/"
"https://prizma-optic.co.il/tejesta/",7,63,0.11109999999999999,5.06,prizma-optic.co.il,"/tejesta/","/brands/tejesta/",OK_301_REDIRECT,"",200,1,false,"/tejesta/","/brands/tejesta/"
"https://prizma-optic.co.il/product_brand/porsche-design/",7,62,0.11289999999999999,5.19,prizma-optic.co.il,"/product_brand/porsche-design/","/brands/porsche-design/",OK_301_REDIRECT,"",200,1,false,"/product_brand/:slug/","/brands/porsche-design/"
"https://en.prizma-optic.co.il/multifocal-glasses/",6,1942,0.0031,3.56,en.prizma-optic.co.il,"/multifocal-glasses/","/multifocal-guide/",OK_301_REDIRECT,"",200,1,false,"/multifocal-glasses/","/multifocal-guide/"
"https://prizma-optic.co.il/%D7%9E%D7%A9%D7%A7%D7%A4%D7%99-%D7%9E%D7%95%D7%9C%D7%98%D7%99%D7%A4%D7%95%D7%A7%D7%9C/",6,1532,0.0039000000000000003,40.24,prizma-optic.co.il,"/משקפי-מולטיפוקל/","/משקפי-מולטיפוקל/",OK_200,"",200,0,false,"",""
"https://prizma-optic.co.il/%D7%90%D7%99%D7%9A-%D7%9C%D7%91%D7%97%D7%95%D7%A8-%D7%9E%D7%A9%D7%A7%D7%A4%D7%99-%D7%A8%D7%90%D7%99%D7%99%D7%94/",6,925,0.006500000000000001,26.99,prizma-optic.co.il,"/איך-לבחור-משקפי-ראייה/","/איך-לבחור-משקפי-ראייה/",OK_200,"",200,0,false,"",""
"https://prizma-optic.co.il/miumiu/",6,783,0.0077,9.14,prizma-optic.co.il,"/miumiu/","/brands/miumiu/",OK_301_REDIRECT,"",200,1,false,"/miumiu/","/brands/miumiu/"
"https://prizma-optic.co.il/%D7%94%D7%A2%D7%99%D7%9F-%D7%94%D7%90%D7%A0%D7%95%D7%A9%D7%99%D7%AA/",6,691,0.0087,21.7,prizma-optic.co.il,"/העין-האנושית/","/העין-האנושית/",OK_200,"",200,0,false,"",""
"https://prizma-optic.co.il/moscot/",6,579,0.0104,9.1,prizma-optic.co.il,"/moscot/","/brands/moscot/",OK_301_REDIRECT,"",200,1,false,"/moscot/","/brands/moscot/"
"https://en.prizma-optic.co.il/",6,311,0.019299999999999998,4.53,en.prizma-optic.co.il,"/","/en/",OK_301_REDIRECT,"",200,1,false,"/:path*","/en/"
"https://ru.prizma-optic.co.il/%D1%86%D0%B5%D0%BD%D0%B0-%D0%BC%D1%83%D0%BB%D1%8C%D1%82%D0%B8%D1%84%D0%BE%D0%BA%D0%B0%D0%BB%D1%8C%D0%BD%D1%8B%D1%85-%D0%BB%D0%B8%D0%BD%D0%B7-rodenstock-%D0%BE%D0%B1%D0%B7%D0%BE%D1%80-%D0%BC/",6,275,0.0218,14.67,ru.prizma-optic.co.il,"/цена-мультифокальных-линз-rodenstock-обзор-м/","/ru/цена-мультифокальных-линз-rodenstock-обзор-м/",OK_301_REDIRECT,"",200,1,false,"/:path*","/ru/цена-мультифокальных-линз-rodenstock-обзор-м/"
"https://ru.prizma-optic.co.il/%D1%86%D0%B5%D0%BD%D0%B0-%D0%BC%D1%83%D0%BB%D1%8C%D1%82%D0%B8%D1%84%D0%BE%D0%BA%D0%B0%D0%BB%D1%8C%D0%BD%D1%8B%D1%85-%D0%BB%D0%B8%D0%BD%D0%B7-hoya-%D0%B2%D0%B8%D0%B4%D1%8B-%D0%B8-%D0%BF%D1%80/",6,117,0.0513,18.62,ru.prizma-optic.co.il,"/цена-мультифокальных-линз-hoya-виды-и-пр/","/ru/цена-мультифокальных-линз-hoya-виды-и-пр/",OK_301_REDIRECT,"",200,1,false,"/:path*","/ru/цена-мультифокальных-линз-hoya-виды-и-пр/"
"https://prizma-optic.co.il/product_brand/gotti/",6,78,0.07690000000000001,6.51,prizma-optic.co.il,"/product_brand/gotti/","/brands/gotti/",OK_301_REDIRECT,"",200,1,false,"/product_brand/:slug/","/brands/gotti/"
"https://prizma-optic.co.il/premiummultisale/",6,54,0.11109999999999999,15.59,prizma-optic.co.il,"/premiummultisale/","/premiummultisale/",OK_200,"",200,0,false,"",""
"https://prizma-optic.co.il/product/dg-dg6184/",6,23,0.2609,4.3,prizma-optic.co.il,"/product/dg-dg6184/","/products/",OK_301_REDIRECT,"",200,1,false,"/product/:path*","/products/"
"https://prizma-optic.co.il/%D7%9E%D7%A2%D7%91%D7%93%D7%AA-%D7%AA%D7%99%D7%A7%D7%95%D7%9F-%D7%9E%D7%A9%D7%A7%D7%A4%D7%99-%D7%A8%D7%90%D7%99%D7%99%D7%94-%D7%91%D7%90%D7%A9%D7%A7%D7%9C%D7%95%D7%9F-2/",5,1160,0.0043,18.92,prizma-optic.co.il,"/מעבדת-תיקון-משקפי-ראייה-באשקלון-2/","/מעבדת-תיקון-משקפי-ראייה-באשקלון-2/",OK_200,"",200,0,false,"",""
"https://prizma-optic.co.il/%D7%90%D7%99%D7%9A-%D7%9C%D7%94%D7%92%D7%9F-%D7%A2%D7%9C-%D7%94%D7%A2%D7%99%D7%A0%D7%99%D7%99%D7%9D-%D7%9E%D7%A4%D7%A0%D7%99-%D7%94%D7%A9%D7%9E%D7%A9/",5,963,0.0052,10.05,prizma-optic.co.il,"/איך-להגן-על-העיניים-מפני-השמש/","/איך-להגן-על-העיניים-מפני-השמש/",OK_200,"",200,0,false,"",""
"https://prizma-optic.co.il/%D7%94%D7%90%D7%98%D7%AA-%D7%94%D7%AA%D7%A7%D7%93%D7%9E%D7%95%D7%AA-%D7%A7%D7%95%D7%A6%D7%A8-%D7%A8%D7%90%D7%99%D7%99%D7%94/",5,727,0.0069,35.12,prizma-optic.co.il,"/האטת-התקדמות-קוצר-ראייה/","/האטת-התקדמות-קוצר-ראייה/",OK_200,"",200,0,false,"",""
"https://prizma-optic.co.il/%D7%A2%D7%93%D7%A9%D7%95%D7%AA-%D7%9C%D7%9E%D7%A0%D7%99%D7%A2%D7%AA-%D7%94%D7%97%D7%9E%D7%A8%D7%AA-%D7%9E%D7%99%D7%95%D7%A4%D7%99%D7%94/",5,545,0.0092,29.12,prizma-optic.co.il,"/עדשות-למניעת-החמרת-מיופיה/","/עדשות-למניעת-החמרת-מיופיה/",OK_200,"",200,0,false,"",""
"https://prizma-optic.co.il/%D7%9E%D7%A6%D7%90%D7%95-%D7%90%D7%AA-%D7%94%D7%91%D7%9C%D7%99%D7%99%D7%A0%D7%93-%D7%A1%D7%A4%D7%95%D7%98-%D7%A9%D7%9C%D7%9B%D7%9D/",5,303,0.0165,10.65,prizma-optic.co.il,"/מצאו-את-הבליינד-ספוט-שלכם/","/מצאו-את-הבליינד-ספוט-שלכם/",OK_200,"",200,0,false,"",""
"https://prizma-optic.co.il/product-category/%D7%A2%D7%93%D7%A9%D7%95%D7%AA-%D7%9E%D7%92%D7%A2/",5,263,0.019,17.78,prizma-optic.co.il,"/product-category/עדשות-מגע/","/products/",OK_301_REDIRECT,"",200,1,false,"/product-category/:path*","/products/"
"https://ru.prizma-optic.co.il/%D1%81%D0%BA%D0%BE%D0%BB%D1%8C%D0%BA%D0%BE-%D1%81%D1%82%D0%BE%D1%8F%D1%82-%D0%BC%D1%83%D0%BB%D1%8C%D1%82%D0%B8%D1%84%D0%BE%D0%BA%D0%B0%D0%BB%D1%8C%D0%BD%D1%8B%D0%B5-%D0%BE%D1%87%D0%BA%D0%B8-%D0%B8-2/",5,229,0.0218,6.21,ru.prizma-optic.co.il,"/сколько-стоят-мультифокальные-очки-и-2/","/ru/сколько-стоят-мультифокальные-очки-и-2/",OK_301_REDIRECT,"",200,1,false,"/:path*","/ru/сколько-стоят-мультифокальные-очки-и-2/"
"https://ru.prizma-optic.co.il/%D0%BC%D1%83%D0%BB%D1%8C%D1%82%D0%B8%D1%84%D0%BE%D0%BA%D0%B0%D0%BB%D1%8C%D0%BD%D1%8B%D0%B5-%D0%BE%D1%87%D0%BA%D0%B8-%D1%80%D0%B5%D1%88%D0%B5%D0%BD%D0%B8%D0%B5-%D0%B4%D0%BB%D1%8F-%D1%87%D0%B5/",5,143,0.035,8.97,ru.prizma-optic.co.il,"/мультифокальные-очки-решение-для-че/","/ru/мультифокальные-очки-решение-для-че/",OK_301_REDIRECT,"",200,1,false,"/:path*","/ru/мультифокальные-очки-решение-для-че/"
"https://prizma-optic.co.il/product/etnia-barcelona-baviera/",5,134,0.0373,7.05,prizma-optic.co.il,"/product/etnia-barcelona-baviera/","/products/",OK_301_REDIRECT,"",200,1,false,"/product/:path*","/products/"
"https://prizma-optic.co.il/%D7%94%D7%90%D7%98%D7%AA-%D7%A7%D7%95%D7%A6%D7%A8-%D7%A8%D7%90%D7%99%D7%99%D7%94-%D7%90%D7%A6%D7%9C-%D7%99%D7%9C%D7%93%D7%99%D7%9D/",5,95,0.0526,18.4,prizma-optic.co.il,"/האטת-קוצר-ראייה-אצל-ילדים/","/האטת-קוצר-ראייה-אצל-ילדים/",OK_200,"",200,0,false,"",""
"https://ru.prizma-optic.co.il/%D7%97%D7%A0%D7%95%D7%AA-%D7%9E%D7%A9%D7%A7%D7%A4%D7%99%D7%99%D7%9D-%D7%91%D7%90%D7%A9%D7%A7%D7%9C%D7%95%D7%9F/",5,83,0.0602,6.9,ru.prizma-optic.co.il,"/חנות-משקפיים-באשקלון/","/ru/חנות-משקפיים-באשקלון/",OK_301_REDIRECT,"",200,1,false,"/:path*","/ru/חנות-משקפיים-באשקלון/"
"https://prizma-optic.co.il/supersale/",5,12,0.4167,3.42,prizma-optic.co.il,"/supersale/","/supersale/",OK_200,"",200,0,false,"",""
"https://prizma-optic.co.il/%D7%97%D7%A0%D7%95%D7%AA-%D7%9E%D7%A9%D7%A7%D7%A4%D7%99%D7%99%D7%9D-%D7%91%D7%90%D7%A9%D7%A7%D7%9C%D7%95%D7%9F/",4,798,0.005,30.89,prizma-optic.co.il,"/חנות-משקפיים-באשקלון/","/חנות-משקפיים-באשקלון/",OK_200,"",200,0,false,"",""
"https://prizma-optic.co.il/%D7%90%D7%95%D7%A4%D7%98%D7%95%D7%9E%D7%98%D7%A8%D7%99%D7%A1%D7%98-%D7%91%D7%90%D7%A9%D7%A7%D7%9C%D7%95%D7%9F/",4,518,0.0077,13.43,prizma-optic.co.il,"/אופטומטריסט-באשקלון/","/אופטומטריסט-באשקלון/",OK_200,"",200,0,false,"",""
"https://ru.prizma-optic.co.il/%D1%87%D1%82%D0%BE-%D1%82%D0%B0%D0%BA%D0%BE%D0%B5-%D0%BC%D1%83%D0%BB%D1%8C%D1%82%D0%B8%D1%84%D0%BE%D0%BA%D0%B0%D0%BB%D1%8C%D0%BD%D1%8B%D0%B5-%D0%BB%D0%B8%D0%BD%D0%B7%D1%8B-%D0%B8-%D0%B7%D0%B0%D1%87/",4,490,0.008199999999999999,33.14,ru.prizma-optic.co.il,"/что-такое-мультифокальные-линзы-и-зач/","/ru/что-такое-мультифокальные-линзы-и-зач/",OK_301_REDIRECT,"",200,1,false,"/:path*","/ru/что-такое-мультифокальные-линзы-и-зач/"
"https://prizma-optic.co.il/%D7%9E%D7%A9%D7%A7%D7%A4%D7%99%D7%99%D7%9D-%D7%A2%D7%93-%D7%94%D7%91%D7%99%D7%AA-%D7%9E%D7%94%D7%A4%D7%9B%D7%AA-%D7%94%D7%90%D7%95%D7%A4%D7%98%D7%99%D7%A7%D7%94/",4,444,0.009000000000000001,22.53,prizma-optic.co.il,"/משקפיים-עד-הבית-מהפכת-האופטיקה/","/משקפיים-עד-הבית-מהפכת-האופטיקה/",OK_200,"",200,0,false,"",""
"https://ru.prizma-optic.co.il/%D0%BE%D1%82%D0%B3%D1%80%D1%83%D0%B7%D0%BA%D0%B8-%D0%B8-%D0%B2%D0%BE%D0%B7%D0%B2%D1%80%D0%B0%D1%82%D1%8B/",4,116,0.0345,8.17,ru.prizma-optic.co.il,"/отгрузки-и-возвраты/","/ru/отгрузки-и-возвраты/",OK_301_REDIRECT,"",200,2,false,"/:path*","/ru/отгрузки-и-возвраты/"
"https://en.prizma-optic.co.il/product_brand/treboss/",4,109,0.036699999999999997,7.96,en.prizma-optic.co.il,"/product_brand/treboss/","/brands/treboss/",OK_301_REDIRECT,"",200,2,false,"/product_brand/:slug/","/brands/treboss/"
"https://prizma-optic.co.il/product_brand/cazal/",4,68,0.0588,4.26,prizma-optic.co.il,"/product_brand/cazal/","/brands/cazal/",OK_301_REDIRECT,"",200,1,false,"/product_brand/:slug/","/brands/cazal/"
"https://en.prizma-optic.co.il/product_brand/kristian-olsen/",4,38,0.10529999999999999,6.68,en.prizma-optic.co.il,"/product_brand/kristian-olsen/","/brands/kristian-olsen/",OK_301_REDIRECT,"",200,2,false,"/product_brand/:slug/","/brands/kristian-olsen/"
"https://en.prizma-optic.co.il/product_brand/a-ga-ta/",4,28,0.1429,5.11,en.prizma-optic.co.il,"/product_brand/a-ga-ta/","/brands/a-ga-ta/",OK_301_REDIRECT,"",200,2,false,"/product_brand/:slug/","/brands/a-ga-ta/"
"https://prizma-optic.co.il/product/retrosuperfuture-pooch/",4,23,0.1739,7.48,prizma-optic.co.il,"/product/retrosuperfuture-pooch/","/products/",OK_301_REDIRECT,"",200,1,false,"/product/:path*","/products/"
"https://prizma-optic.co.il/product/gucci-gg0991s/",4,15,0.2667,2.6,prizma-optic.co.il,"/product/gucci-gg0991s/","/products/",OK_301_REDIRECT,"",200,1,false,"/product/:path*","/products/"
"https://prizma-optic.co.il/%D7%9E%D7%94-%D7%96%D7%94-%D7%9E%D7%95%D7%9C%D7%98%D7%99%D7%A4%D7%95%D7%A7%D7%9C/",3,2091,0.0014000000000000002,37.98,prizma-optic.co.il,"/מה-זה-מולטיפוקל/","/מה-זה-מולטיפוקל/",OK_200,"",200,0,false,"",""
"https://ru.prizma-optic.co.il/%D7%9B%D7%97%D7%95%D7%9C-%D7%99%D7%A8%D7%95%D7%A7-%D7%90%D7%95-%D7%97%D7%95%D7%9D-%D7%97%D7%9C%D7%95%D7%A7%D7%94-%D7%9C%D7%A6%D7%91%D7%A2%D7%99-%D7%A2%D7%99%D7%A0%D7%99%D7%99%D7%9D-%D7%9C%D7%A4/",3,954,0.0031,11.05,ru.prizma-optic.co.il,"/כחול-ירוק-או-חום-חלוקה-לצבעי-עיניים-לפ/","/ru/כחול-ירוק-או-חום-חלוקה-לצבעי-עיניים-לפ/",OK_301_REDIRECT,"",200,1,false,"/:path*","/ru/כחול-ירוק-או-חום-חלוקה-לצבעי-עיניים-לפ/"
"https://prizma-optic.co.il/%D7%91%D7%93%D7%99%D7%A7%D7%AA-%D7%A8%D7%90%D7%99%D7%99%D7%94-%D7%91%D7%90%D7%A9%D7%A7%D7%9C%D7%95%D7%9F/",3,727,0.0040999999999999995,25.88,prizma-optic.co.il,"/בדיקת-ראייה-באשקלון/","/בדיקת-ראייה-באשקלון/",OK_200,"",200,0,false,"",""
"https://prizma-optic.co.il/7-%D7%94%D7%A8%D7%92%D7%9C%D7%99%D7%9D-%D7%A4%D7%A9%D7%95%D7%98%D7%99%D7%9D-%D7%9C%D7%A2%D7%99%D7%A0%D7%99%D7%99%D7%9D-%D7%91%D7%A8%D7%99%D7%90%D7%95%D7%AA-%D7%99%D7%95%D7%AA%D7%A8/",3,425,0.0070999999999999995,16.09,prizma-optic.co.il,"/7-הרגלים-פשוטים-לעיניים-בריאות-יותר/","/7-הרגלים-פשוטים-לעיניים-בריאות-יותר/",OK_200,"",200,0,false,"",""
"https://prizma-optic.co.il/%D7%91%D7%A2%D7%99%D7%A0%D7%99%D7%99%D7%9D-%D7%A4%D7%A7%D7%95%D7%97%D7%95%D7%AA-%D7%90%D7%99%D7%9A-%D7%9C%D7%A9%D7%9E%D7%95%D7%A8-%D7%A2%D7%9C-%D7%91%D7%A8%D7%99%D7%90%D7%95%D7%AA-%D7%94%D7%A2%D7%99/",3,411,0.0073,17.15,prizma-optic.co.il,"/בעיניים-פקוחות-איך-לשמור-על-בריאות-העי/","/בעיניים-פקוחות-איך-לשמור-על-בריאות-העי/",OK_200,"",200,0,false,"",""
"https://ru.prizma-optic.co.il/%D0%BC%D0%B8%D0%BE%D0%BF%D0%B8%D1%8F-%D1%83-%D0%B4%D0%B5%D1%82%D0%B5%D0%B9/",3,385,0.0078000000000000005,49.41,ru.prizma-optic.co.il,"/миопия-у-детей/","/ru/миопия-у-детей/",OK_301_REDIRECT,"",200,1,false,"/:path*","/ru/миопия-у-детей/"
"https://prizma-optic.co.il/%D7%97%D7%A0%D7%95%D7%99%D7%95%D7%AA-%D7%9E%D7%A9%D7%A7%D7%A4%D7%99%D7%99%D7%9D-%D7%91%D7%90%D7%A9%D7%A7%D7%9C%D7%95%D7%9F/",3,333,0.009000000000000001,10.32,prizma-optic.co.il,"/חנויות-משקפיים-באשקלון/","/חנויות-משקפיים-באשקלון/",OK_200,"",200,0,false,"",""
"https://prizma-optic.co.il/deal/",3,312,0.0096,4.67,prizma-optic.co.il,"/deal/","/deal/",OK_200,"",200,0,false,"",""
"https://prizma-optic.co.il/%D7%98%D7%99%D7%A4%D7%99%D7%9D-%D7%91%D7%A8%D7%99%D7%90%D7%95%D7%AA-%D7%94%D7%A2%D7%99%D7%A0%D7%99%D7%99%D7%9D-%D7%90%D7%A6%D7%9C-%D7%99%D7%9C%D7%93%D7%99%D7%9D/",3,262,0.0115,15.93,prizma-optic.co.il,"/טיפים-בריאות-העיניים-אצל-ילדים/","/טיפים-בריאות-העיניים-אצל-ילדים/",OK_200,"",200,0,false,"",""
"https://en.prizma-optic.co.il/product/sl555-2/",3,233,0.0129,16.08,en.prizma-optic.co.il,"/product/sl555-2/","/products/",OK_301_REDIRECT,"",200,1,false,"/product/:path*","/products/"
"https://prizma-optic.co.il/dior/",3,223,0.013500000000000002,9.98,prizma-optic.co.il,"/dior/","/brands/dior/",OK_301_REDIRECT,"",200,1,false,"/dior/","/brands/dior/"
"https://prizma-optic.co.il/multifocal-guide/",3,207,0.014499999999999999,19.44,prizma-optic.co.il,"/multifocal-guide/","/multifocal-guide/",OK_200,"",200,0,false,"",""
"https://prizma-optic.co.il/tag/%D7%9E%D7%97%D7%99%D7%A8%D7%99-%D7%A2%D7%93%D7%A9%D7%95%D7%AA-%D7%9E%D7%95%D7%9C%D7%98%D7%99%D7%A4%D7%95%D7%A7%D7%9C-%D7%90%D7%95%D7%A4%D7%98%D7%99%D7%9E%D7%99%D7%99%D7%96/",3,175,0.0171,10.17,prizma-optic.co.il,"/tag/מחירי-עדשות-מולטיפוקל-אופטימייז/","/%D7%91%D7%9C%D7%95%D7%92/",OK_301_REDIRECT,"",200,1,false,"/tag/:path*","/%D7%91%D7%9C%D7%95%D7%92/"
"https://ru.prizma-optic.co.il/about/",3,171,0.0175,6.31,ru.prizma-optic.co.il,"/about/","/ru/about/",OK_301_REDIRECT,"",200,1,false,"/:path*","/ru/about/"
"https://prizma-optic.co.il/dolcegabbana/",3,169,0.0178,19.28,prizma-optic.co.il,"/dolcegabbana/","/brands/dolce-gabbana/",OK_301_REDIRECT,"",200,1,false,"/dolcegabbana/","/brands/dolce-gabbana/"
"https://ru.prizma-optic.co.il/%D1%86%D0%B5%D0%BD%D0%B0-%D0%BC%D1%83%D0%BB%D1%8C%D1%82%D0%B8%D1%84%D0%BE%D0%BA%D0%B0%D0%BB%D1%8C%D0%BD%D1%8B%D1%85-%D0%BB%D0%B8%D0%BD%D0%B7-zeiss-%D0%BF%D0%B5%D1%80%D0%B5%D0%B4%D0%BE%D0%B2/",3,82,0.0366,7.39,ru.prizma-optic.co.il,"/цена-мультифокальных-линз-zeiss-передов/","/ru/цена-мультифокальных-линз-zeiss-передов/",OK_301_REDIRECT,"",200,1,false,"/:path*","/ru/цена-мультифокальных-линз-zeiss-передов/"
"https://prizma-optic.co.il/bolle/",3,67,0.044800000000000006,9.75,prizma-optic.co.il,"/bolle/","/brands/bolle/",OK_301_REDIRECT,"",200,2,false,"/bolle/","/brands/bolle/"
"https://prizma-optic.co.il/yohjiyamamoto/",3,60,0.05,5.12,prizma-optic.co.il,"/yohjiyamamoto/","/brands/yohji-yamamoto/",OK_301_REDIRECT,"",200,1,false,"/yohjiyamamoto/","/brands/yohji-yamamoto/"
"https://prizma-optic.co.il/product/henry-jullien-pegasus-2/",3,54,0.0556,3.13,prizma-optic.co.il,"/product/henry-jullien-pegasus-2/","/products/",OK_301_REDIRECT,"",200,1,false,"/product/:path*","/products/"
"https://prizma-optic.co.il/vintage-frames/",3,37,0.08109999999999999,9.89,prizma-optic.co.il,"/vintage-frames/","/brands/vintage-frames/",OK_301_REDIRECT,"",200,1,false,"/vintage-frames/","/brands/vintage-frames/"
"https://en.prizma-optic.co.il/product_brand/genny/",3,30,0.1,6.6,en.prizma-optic.co.il,"/product_brand/genny/","/brands/genny/",OK_301_REDIRECT,"",200,2,false,"/product_brand/:slug/","/brands/genny/"
"https://prizma-optic.co.il/product/gusio/",3,9,0.3333,2.33,prizma-optic.co.il,"/product/gusio/","/products/",OK_301_REDIRECT,"",200,1,false,"/product/:path*","/products/"
"https://prizma-optic.co.il/product/ray-ban-rb3768/",3,9,0.3333,7.56,prizma-optic.co.il,"/product/ray-ban-rb3768/","/products/",OK_301_REDIRECT,"",200,1,false,"/product/:path*","/products/"
"https://prizma-optic.co.il/%D7%9E%D7%A9%D7%A7%D7%A4%D7%99-%D7%A8%D7%90%D7%99%D7%99%D7%94-%D7%93%D7%A8%D7%9A-%D7%9B%D7%9C%D7%9C%D7%99%D7%AA/",2,1895,0.0011,37.23,prizma-optic.co.il,"/משקפי-ראייה-דרך-כללית/","/משקפי-ראייה-דרך-כללית/",OK_200,"",200,0,false,"",""
"https://en.prizma-optic.co.il/multifocal-glasses-prices-what-really-determines-the-cost-and-how-to-choose-wisely/",2,676,0.003,6.25,en.prizma-optic.co.il,"/multifocal-glasses-prices-what-really-determines-the-cost-and-how-to-choose-wisely/","/en/multifocal-glasses-prices-what-really-determines-the-cost-and-how-to-choose-wisely/",OK_301_REDIRECT,"",200,1,false,"/multifocal-glasses-prices-what-really-determines-the-cost-and-how-to-choose-wisely/","/en/multifocal-glasses-prices-what-really-determines-the-cost-and-how-to-choose-wisely/"
"https://prizma-optic.co.il/%D7%A1%D7%92%D7%A0%D7%95%D7%9F-%D7%97%D7%99%D7%99%D7%9D-%D7%90%D7%99%D7%9B%D7%95%D7%AA-%D7%94%D7%A8%D7%90%D7%99%D7%94/",2,477,0.0042,6.61,prizma-optic.co.il,"/סגנון-חיים-איכות-הראיה/","/סגנון-חיים-איכות-הראיה/",OK_200,"",200,0,false,"",""
"https://prizma-optic.co.il/%D7%A2%D7%93%D7%A9%D7%95%D7%AA/",2,446,0.0045000000000000005,29.16,prizma-optic.co.il,"/עדשות/","/",OK_301_REDIRECT,"",200,1,false,"/עדשות/","/"
"https://prizma-optic.co.il/%D7%91%D7%93%D7%99%D7%A7%D7%AA-%D7%A2%D7%99%D7%A0%D7%99%D7%99%D7%9D-%D7%9C%D7%99%D7%9C%D7%93%D7%99%D7%9D/",2,390,0.0051,41.99,prizma-optic.co.il,"/בדיקת-עיניים-לילדים/","/בדיקת-עיניים-לילדים/",OK_200,"",200,0,false,"",""
"https://prizma-optic.co.il/saint-laurent/",2,361,0.0055000000000000005,9.45,prizma-optic.co.il,"/saint-laurent/","/brands/saint-laurent/",OK_301_REDIRECT,"",200,1,false,"/saint-laurent/","/brands/saint-laurent/"
"https://prizma-optic.co.il/%D7%A2%D7%93%D7%A9%D7%95%D7%AA-%D7%9E%D7%92%D7%A2/",2,324,0.0062,35.11,prizma-optic.co.il,"/עדשות-מגע/","/עדשות-מגע/",OK_200,"",200,0,false,"",""
"https://en.prizma-optic.co.il/multifoca-glasses-prices-investment-choose-right/",2,275,0.0073,8.78,en.prizma-optic.co.il,"/multifoca-glasses-prices-investment-choose-right/","/en/multifoca-glasses-prices-investment-choose-right/",OK_301_REDIRECT,"",200,1,false,"/multifoca-glasses-prices-investment-choose-right/","/en/multifoca-glasses-prices-investment-choose-right/"
"https://prizma-optic.co.il/terms/",2,164,0.012199999999999999,12.82,prizma-optic.co.il,"/terms/","/terms/",OK_200,"",200,0,false,"",""
"https://prizma-optic.co.il/tag/%D7%A4%D7%A8%D7%99%D7%96%D7%9E%D7%94-%D7%91%D7%9E%D7%A9%D7%A7%D7%A4%D7%99%D7%99%D7%9D/",2,129,0.0155,31.45,prizma-optic.co.il,"/tag/פריזמה-במשקפיים/","/%D7%91%D7%9C%D7%95%D7%92/",OK_301_REDIRECT,"",200,1,false,"/tag/:path*","/%D7%91%D7%9C%D7%95%D7%92/"
"https://ru.prizma-optic.co.il/%D7%90%D7%95%D7%A4%D7%98%D7%99%D7%A7%D7%94-%D7%91%D7%90%D7%A9%D7%A7%D7%9C%D7%95%D7%9F/",2,120,0.0167,7.44,ru.prizma-optic.co.il,"/אופטיקה-באשקלון/","/ru/אופטיקה-באשקלון/",OK_301_REDIRECT,"",200,1,false,"/:path*","/ru/אופטיקה-באשקלון/"
"https://ru.prizma-optic.co.il/terms/",2,117,0.0171,7.11,ru.prizma-optic.co.il,"/terms/","/ru/terms/",OK_301_REDIRECT,"",200,1,false,"/:path*","/ru/terms/"
"https://prizma-optic.co.il/product-category/%D7%9E%D7%A1%D7%92%D7%A8%D7%95%D7%AA-%D7%A8%D7%90%D7%99%D7%99%D7%94/",2,106,0.0189,25.43,prizma-optic.co.il,"/product-category/מסגרות-ראייה/","/products/",OK_301_REDIRECT,"",200,1,false,"/product-category/:path*","/products/"
"https://ru.prizma-optic.co.il/%D1%81%D0%BA%D0%BE%D0%BB%D1%8C%D0%BA%D0%BE-%D1%81%D1%82%D0%BE%D1%8F%D1%82-%D0%BC%D1%83%D0%BB%D1%8C%D1%82%D0%B8%D1%84%D0%BE%D0%BA%D0%B0%D0%BB%D1%8C%D0%BD%D1%8B%D0%B5-%D0%BB%D0%B8%D0%BD%D0%B7%D1%8B/",2,105,0.019,8.56,ru.prizma-optic.co.il,"/сколько-стоят-мультифокальные-линзы/","/ru/сколько-стоят-мультифокальные-линзы/",OK_301_REDIRECT,"",200,1,false,"/:path*","/ru/сколько-стоят-мультифокальные-линзы/"
